"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"4793" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4794" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4795" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4796" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4797" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4798" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4799" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4800" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4801" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4802" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4803" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4804" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4805" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4806" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4807" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4808" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4809" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4810" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4811" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4812" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4813" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4814" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4815" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4816" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4817" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4818" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4819" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4820" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4821" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4822" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4823" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4824" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4825" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4826" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4827" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4828" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4829" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4830" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4831" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4832" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4833" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4834" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4835" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4836" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4837" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4838" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4839" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4840" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4841" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4842" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4843" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4844" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4845" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4846" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4847" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4848" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4849" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4850" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4851" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4852" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4853" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4854" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4855" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4856" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4857" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4858" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4859" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4860" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4861" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4862" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4863" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4864" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4865" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4866" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4867" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4868" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4869" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4870" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4871" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4872" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4873" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4874" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4875" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4876" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4877" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4878" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4879" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4880" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4881" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4882" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4883" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4884" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4885" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4886" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4887" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4888" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4889" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4890" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4891" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4892" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4893" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4894" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4895" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4896" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4897" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4898" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4899" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4900" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4901" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4902" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4903" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4904" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4905" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4906" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4907" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4908" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4909" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4910" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4911" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4912" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4913" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4914" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4915" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4916" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4917" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4918" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4919" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4920" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4921" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4922" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4923" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4924" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4925" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4926" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4927" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4928" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4929" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4930" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4931" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4932" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4933" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4934" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4935" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4936" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4937" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4938" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4939" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4940" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4941" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4942" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4943" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4944" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4945" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4946" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4947" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4948" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4949" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4950" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4951" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4952" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4953" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4954" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4955" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4956" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4957" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4958" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4959" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4960" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4961" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4962" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4963" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4964" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4965" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4966" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4967" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4968" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4969" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4970" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4971" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4972" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4973" "254" "SGEN" "C" 0 "binomial" 0.000930521091811414 0 0 0 0 0 0 0.0015200573650555 0.000309445834085459 0 1227
"4974" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4975" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4976" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4977" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4978" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4979" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4980" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4981" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4982" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4983" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4984" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4985" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4986" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4987" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4988" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4989" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4990" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4991" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4992" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4993" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4994" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4995" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4996" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4997" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
"4998" "255" "SGEN" "C" 0 "binomial" 0 0 0 0 0 0 0 0.000420168067226891 0 0 389
